input_row	interaction_name	role	component	gene	required
316	WNT10A_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
317	WNT10A_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
318	WNT10A_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
319	WNT10A_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
320	WNT10A_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
321	WNT10A_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
322	WNT10B_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
323	WNT10B_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
324	WNT10B_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
325	WNT10B_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
326	WNT10B_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
327	WNT10B_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
328	WNT10B_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
329	WNT10B_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
330	WNT10B_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
331	WNT10B_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
332	WNT16_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
333	WNT16_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
334	WNT16_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
335	WNT16_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
336	WNT16_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
337	WNT16_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
338	WNT16_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
339	WNT16_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
340	WNT16_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
341	WNT16_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
342	WNT2_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
343	WNT2_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
344	WNT2_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
345	WNT2_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
346	WNT2_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
347	WNT2_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
348	WNT2_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
349	WNT2_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
350	WNT2_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
351	WNT2_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
352	WNT2B_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
353	WNT2B_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
354	WNT2B_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
355	WNT2B_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
356	WNT2B_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
357	WNT2B_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
358	WNT2B_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
359	WNT2B_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
360	WNT2B_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
361	WNT2B_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
362	WNT3_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
363	WNT3_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
364	WNT3_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
365	WNT3_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
366	WNT3_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
367	WNT3_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
368	WNT3_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
369	WNT3_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
370	WNT3_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
371	WNT3_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
372	WNT3A_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
373	WNT3A_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
374	WNT3A_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
375	WNT3A_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
376	WNT3A_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
377	WNT3A_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
378	WNT3A_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
379	WNT3A_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
380	WNT3A_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
381	WNT3A_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
382	WNT4_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
383	WNT4_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
384	WNT4_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
385	WNT4_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
386	WNT4_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
387	WNT4_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
388	WNT4_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
389	WNT4_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
390	WNT4_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
391	WNT4_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
392	WNT6_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
393	WNT6_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
394	WNT6_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
395	WNT6_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
396	WNT6_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
397	WNT6_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
398	WNT6_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
399	WNT6_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
400	WNT6_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
401	WNT6_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
402	WNT7A_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
403	WNT7A_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
404	WNT7A_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
405	WNT7A_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
406	WNT7A_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
407	WNT7A_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
408	WNT7A_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
409	WNT7A_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
410	WNT7A_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
411	WNT7A_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
412	WNT7B_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
413	WNT7B_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
414	WNT7B_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
415	WNT7B_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
416	WNT7B_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
417	WNT7B_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
418	WNT7B_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
419	WNT7B_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
420	WNT7B_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
421	WNT7B_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
422	WNT8A_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
423	WNT8A_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
424	WNT8A_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
425	WNT8A_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
426	WNT8A_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
427	WNT8A_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
428	WNT8A_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
429	WNT8A_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
430	WNT8A_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
431	WNT8A_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
432	WNT8B_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
433	WNT8B_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
434	WNT8B_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
435	WNT8B_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
436	WNT8B_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
437	WNT8B_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
438	WNT8B_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
439	WNT8B_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
440	WNT8B_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
441	WNT8B_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
442	WNT9A_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
443	WNT9A_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
444	WNT9A_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
445	WNT9A_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
446	WNT9A_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
447	WNT9A_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
448	WNT9A_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
449	WNT9A_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
450	WNT9A_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
451	WNT9A_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
452	WNT9B_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
453	WNT9B_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
454	WNT9B_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
455	WNT9B_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
456	WNT9B_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
457	WNT9B_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
458	WNT9B_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
459	WNT9B_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
460	WNT9B_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
461	WNT9B_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
524	FGF1_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
525	FGF1_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
526	FGF1_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
527	FGF1_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
528	FGF2_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
529	FGF2_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
530	FGF2_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
531	FGF2_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
532	FGF4_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
533	FGF4_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
534	FGF4_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
535	FGF4_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
536	FGF5_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
537	FGF5_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
538	FGF5_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
539	FGF5_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
540	FGF6_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
541	FGF6_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
542	FGF6_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
543	FGF6_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
544	FGF7_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
545	FGF7_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
546	FGF3_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
547	FGF3_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
548	FGF10_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
549	FGF10_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
550	FGF22_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
551	FGF8_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
552	FGF8_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
553	FGF8_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
554	FGF8_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
555	FGF17_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
556	FGF17_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
557	FGF17_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
558	FGF17_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
559	FGF18_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
560	FGF18_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
561	FGF18_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
562	FGF18_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
563	FGF9_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
564	FGF9_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
565	FGF9_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
566	FGF9_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
567	FGF20_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
568	FGF20_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
569	FGF20_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
570	FGF20_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
571	FGF16_FGFR1	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
572	FGF16_FGFR2	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
573	FGF16_FGFR3	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
574	FGF16_FGFR4	co_I_receptor	FGF inhibition receptor	IL17RD	FALSE
611	DHH_PTCH1	co_I_receptor	HH inhibition receptor	HHIP	FALSE
612	IHH_PTCH1	co_I_receptor	HH inhibition receptor	HHIP	FALSE
613	SHH_PTCH1	co_I_receptor	HH inhibition receptor	HHIP	FALSE
614	DHH_PTCH2	co_I_receptor	HH inhibition receptor	HHIP	FALSE
615	IHH_PTCH2	co_I_receptor	HH inhibition receptor	HHIP	FALSE
616	SHH_PTCH2	co_I_receptor	HH inhibition receptor	HHIP	FALSE
142	WNT1_FZD1_LRP5	agonist	WNT agonist	RSPO1	FALSE
142	WNT1_FZD1_LRP5	agonist	WNT agonist	RSPO4	FALSE
143	WNT1_FZD10_LRP5	agonist	WNT agonist	RSPO1	FALSE
143	WNT1_FZD10_LRP5	agonist	WNT agonist	RSPO4	FALSE
144	WNT1_FZD2_LRP5	agonist	WNT agonist	RSPO1	FALSE
144	WNT1_FZD2_LRP5	agonist	WNT agonist	RSPO4	FALSE
145	WNT1_FZD3_LRP5	agonist	WNT agonist	RSPO1	FALSE
145	WNT1_FZD3_LRP5	agonist	WNT agonist	RSPO4	FALSE
146	WNT1_FZD4_LRP5	agonist	WNT agonist	RSPO1	FALSE
146	WNT1_FZD4_LRP5	agonist	WNT agonist	RSPO4	FALSE
147	WNT1_FZD5_LRP5	agonist	WNT agonist	RSPO1	FALSE
147	WNT1_FZD5_LRP5	agonist	WNT agonist	RSPO4	FALSE
148	WNT1_FZD6_LRP5	agonist	WNT agonist	RSPO1	FALSE
148	WNT1_FZD6_LRP5	agonist	WNT agonist	RSPO4	FALSE
149	WNT1_FZD7_LRP5	agonist	WNT agonist	RSPO1	FALSE
149	WNT1_FZD7_LRP5	agonist	WNT agonist	RSPO4	FALSE
150	WNT1_FZD8_LRP5	agonist	WNT agonist	RSPO1	FALSE
150	WNT1_FZD8_LRP5	agonist	WNT agonist	RSPO4	FALSE
151	WNT1_FZD9_LRP5	agonist	WNT agonist	RSPO1	FALSE
151	WNT1_FZD9_LRP5	agonist	WNT agonist	RSPO4	FALSE
152	WNT10A_FZD1_LRP5	agonist	WNT agonist	RSPO1	FALSE
152	WNT10A_FZD1_LRP5	agonist	WNT agonist	RSPO4	FALSE
153	WNT10A_FZD10_LRP5	agonist	WNT agonist	RSPO1	FALSE
153	WNT10A_FZD10_LRP5	agonist	WNT agonist	RSPO4	FALSE
154	WNT10A_FZD2_LRP5	agonist	WNT agonist	RSPO1	FALSE
154	WNT10A_FZD2_LRP5	agonist	WNT agonist	RSPO4	FALSE
155	WNT10A_FZD3_LRP5	agonist	WNT agonist	RSPO1	FALSE
155	WNT10A_FZD3_LRP5	agonist	WNT agonist	RSPO4	FALSE
156	WNT10A_FZD4_LRP5	agonist	WNT agonist	RSPO1	FALSE
156	WNT10A_FZD4_LRP5	agonist	WNT agonist	RSPO4	FALSE
157	WNT10A_FZD5_LRP5	agonist	WNT agonist	RSPO1	FALSE
157	WNT10A_FZD5_LRP5	agonist	WNT agonist	RSPO4	FALSE
158	WNT10A_FZD6_LRP5	agonist	WNT agonist	RSPO1	FALSE
158	WNT10A_FZD6_LRP5	agonist	WNT agonist	RSPO4	FALSE
159	WNT10A_FZD7_LRP5	agonist	WNT agonist	RSPO1	FALSE
159	WNT10A_FZD7_LRP5	agonist	WNT agonist	RSPO4	FALSE
160	WNT10A_FZD8_LRP5	agonist	WNT agonist	RSPO1	FALSE
160	WNT10A_FZD8_LRP5	agonist	WNT agonist	RSPO4	FALSE
161	WNT10A_FZD9_LRP5	agonist	WNT agonist	RSPO1	FALSE
161	WNT10A_FZD9_LRP5	agonist	WNT agonist	RSPO4	FALSE
162	WNT10B_FZD1_LRP5	agonist	WNT agonist	RSPO1	FALSE
162	WNT10B_FZD1_LRP5	agonist	WNT agonist	RSPO4	FALSE
163	WNT10B_FZD10_LRP5	agonist	WNT agonist	RSPO1	FALSE
163	WNT10B_FZD10_LRP5	agonist	WNT agonist	RSPO4	FALSE
164	WNT10B_FZD2_LRP5	agonist	WNT agonist	RSPO1	FALSE
164	WNT10B_FZD2_LRP5	agonist	WNT agonist	RSPO4	FALSE
165	WNT10B_FZD3_LRP5	agonist	WNT agonist	RSPO1	FALSE
165	WNT10B_FZD3_LRP5	agonist	WNT agonist	RSPO4	FALSE
166	WNT10B_FZD4_LRP5	agonist	WNT agonist	RSPO1	FALSE
166	WNT10B_FZD4_LRP5	agonist	WNT agonist	RSPO4	FALSE
167	WNT10B_FZD5_LRP5	agonist	WNT agonist	RSPO1	FALSE
167	WNT10B_FZD5_LRP5	agonist	WNT agonist	RSPO4	FALSE
168	WNT10B_FZD6_LRP5	agonist	WNT agonist	RSPO1	FALSE
168	WNT10B_FZD6_LRP5	agonist	WNT agonist	RSPO4	FALSE
169	WNT10B_FZD7_LRP5	agonist	WNT agonist	RSPO1	FALSE
169	WNT10B_FZD7_LRP5	agonist	WNT agonist	RSPO4	FALSE
170	WNT10B_FZD8_LRP5	agonist	WNT agonist	RSPO1	FALSE
170	WNT10B_FZD8_LRP5	agonist	WNT agonist	RSPO4	FALSE
171	WNT10B_FZD9_LRP5	agonist	WNT agonist	RSPO1	FALSE
171	WNT10B_FZD9_LRP5	agonist	WNT agonist	RSPO4	FALSE
172	WNT16_FZD1_LRP5	agonist	WNT agonist	RSPO1	FALSE
172	WNT16_FZD1_LRP5	agonist	WNT agonist	RSPO4	FALSE
173	WNT16_FZD10_LRP5	agonist	WNT agonist	RSPO1	FALSE
173	WNT16_FZD10_LRP5	agonist	WNT agonist	RSPO4	FALSE
174	WNT16_FZD2_LRP5	agonist	WNT agonist	RSPO1	FALSE
174	WNT16_FZD2_LRP5	agonist	WNT agonist	RSPO4	FALSE
175	WNT16_FZD3_LRP5	agonist	WNT agonist	RSPO1	FALSE
175	WNT16_FZD3_LRP5	agonist	WNT agonist	RSPO4	FALSE
176	WNT16_FZD4_LRP5	agonist	WNT agonist	RSPO1	FALSE
176	WNT16_FZD4_LRP5	agonist	WNT agonist	RSPO4	FALSE
177	WNT16_FZD5_LRP5	agonist	WNT agonist	RSPO1	FALSE
177	WNT16_FZD5_LRP5	agonist	WNT agonist	RSPO4	FALSE
178	WNT16_FZD6_LRP5	agonist	WNT agonist	RSPO1	FALSE
178	WNT16_FZD6_LRP5	agonist	WNT agonist	RSPO4	FALSE
179	WNT16_FZD7_LRP5	agonist	WNT agonist	RSPO1	FALSE
179	WNT16_FZD7_LRP5	agonist	WNT agonist	RSPO4	FALSE
180	WNT16_FZD8_LRP5	agonist	WNT agonist	RSPO1	FALSE
180	WNT16_FZD8_LRP5	agonist	WNT agonist	RSPO4	FALSE
181	WNT16_FZD9_LRP5	agonist	WNT agonist	RSPO1	FALSE
181	WNT16_FZD9_LRP5	agonist	WNT agonist	RSPO4	FALSE
182	WNT2_FZD1_LRP5	agonist	WNT agonist	RSPO1	FALSE
182	WNT2_FZD1_LRP5	agonist	WNT agonist	RSPO4	FALSE
183	WNT2_FZD10_LRP5	agonist	WNT agonist	RSPO1	FALSE
183	WNT2_FZD10_LRP5	agonist	WNT agonist	RSPO4	FALSE
184	WNT2_FZD2_LRP5	agonist	WNT agonist	RSPO1	FALSE
184	WNT2_FZD2_LRP5	agonist	WNT agonist	RSPO4	FALSE
185	WNT2_FZD3_LRP5	agonist	WNT agonist	RSPO1	FALSE
185	WNT2_FZD3_LRP5	agonist	WNT agonist	RSPO4	FALSE
186	WNT2_FZD4_LRP5	agonist	WNT agonist	RSPO1	FALSE
186	WNT2_FZD4_LRP5	agonist	WNT agonist	RSPO4	FALSE
187	WNT2_FZD5_LRP5	agonist	WNT agonist	RSPO1	FALSE
187	WNT2_FZD5_LRP5	agonist	WNT agonist	RSPO4	FALSE
188	WNT2_FZD6_LRP5	agonist	WNT agonist	RSPO1	FALSE
188	WNT2_FZD6_LRP5	agonist	WNT agonist	RSPO4	FALSE
189	WNT2_FZD7_LRP5	agonist	WNT agonist	RSPO1	FALSE
189	WNT2_FZD7_LRP5	agonist	WNT agonist	RSPO4	FALSE
190	WNT2_FZD8_LRP5	agonist	WNT agonist	RSPO1	FALSE
190	WNT2_FZD8_LRP5	agonist	WNT agonist	RSPO4	FALSE
191	WNT2_FZD9_LRP5	agonist	WNT agonist	RSPO1	FALSE
191	WNT2_FZD9_LRP5	agonist	WNT agonist	RSPO4	FALSE
192	WNT2B_FZD1_LRP5	agonist	WNT agonist	RSPO1	FALSE
192	WNT2B_FZD1_LRP5	agonist	WNT agonist	RSPO4	FALSE
193	WNT2B_FZD10_LRP5	agonist	WNT agonist	RSPO1	FALSE
193	WNT2B_FZD10_LRP5	agonist	WNT agonist	RSPO4	FALSE
194	WNT2B_FZD2_LRP5	agonist	WNT agonist	RSPO1	FALSE
194	WNT2B_FZD2_LRP5	agonist	WNT agonist	RSPO4	FALSE
195	WNT2B_FZD3_LRP5	agonist	WNT agonist	RSPO1	FALSE
195	WNT2B_FZD3_LRP5	agonist	WNT agonist	RSPO4	FALSE
196	WNT2B_FZD4_LRP5	agonist	WNT agonist	RSPO1	FALSE
196	WNT2B_FZD4_LRP5	agonist	WNT agonist	RSPO4	FALSE
197	WNT2B_FZD5_LRP5	agonist	WNT agonist	RSPO1	FALSE
197	WNT2B_FZD5_LRP5	agonist	WNT agonist	RSPO4	FALSE
